"AADACL2-AS1"	0	0.06	0	0	0.04	0.03	0	0	0	0	0.83	0.21	0.14	0.07	0	0.15	0	0.03	0	0.03	0	0	0	0	0
"AADACL3"	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AADACL4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AADACP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0
"AADAT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.02	0	0	0	0
"AAED1"	0.59	1.9	0.02	0.88	0.97	0.5	1.23	1.05	0.78	0.15	5.91	0.71	3.04	1.71	0.7	1.45	3.37	0.22	0.76	0.36	1.05	1.38	0.21	0.92	0.21
"AAGAB"	1.44	6.24	0.46	2.38	1.74	2.23	2.97	3.61	3.07	1.53	12.84	2.44	8.45	5.62	2.65	3.02	9.01	0.85	3.6	0.74	2.62	1.42	1.13	2.87	1.36
"AAK1"	0.25	2	0.16	0.68	0.41	0.83	0.39	0.89	1.26	0.38	3.41	0.44	2	3.42	0.97	1.33	3.21	0.29	0.44	0.28	0.84	0.36	0.23	0.32	0.28
"AAMDC"	0.78	2.84	0.81	1.4	1.15	0.99	1.72	2.09	1.11	1.1	5.8	1.91	3.45	2.48	1.53	1.32	4.18	0.56	3.16	0.38	0.77	0.88	0.73	1.06	1.53
"AAMP"	3.23	14.99	1.36	8.2	4.31	9.75	9.24	8.6	8.79	2.75	32.43	9.55	20.88	14.94	8.84	11.41	19.33	2.34	14.06	1.52	8.03	2.01	4.3	6.6	5.98
"AANAT"	0.05	0	0	0	0	0.02	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AAR2"	1.6	6.6	0.48	3.7	2.37	4.93	4.2	4.29	4.9	1.24	14.2	4.59	10.14	8.47	3.27	5.15	11.04	0.98	4.59	0.86	3.94	1.46	1.53	3.05	1.65
"AARD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0.01	0	0	0	0	0	0	0
"AARS"	1.37	8.79	0.41	5.58	2.05	5	4.73	5.34	6.19	1.37	14	3.58	12.76	10.36	3.58	4.57	12.99	0.86	9	0.91	4.34	0.52	1.56	2.3	1.15
"AARS2"	0.11	0.85	0.14	0.42	0.34	0.66	0.37	0.54	0.76	0.2	3.02	0.39	1.23	1.31	0.56	0.71	1.86	0.17	0.79	0.12	0.65	0.16	0.23	0.28	0.24
"AARSD1"	0.69	3.29	1.09	2.37	0.99	1.85	2.15	2.55	1.99	0.67	10.24	1.67	6.82	4.46	2.21	2.89	5.97	0.6	3.9	0.49	1.74	0.87	0.76	1.6	0.93
"AASDH"	0.31	1.61	0.06	0.28	0.65	0.66	0.73	0.75	0.65	0.16	3.98	0.81	3.43	2.47	0.55	0.88	3.26	0.14	0.4	0.24	0.58	0.15	0.26	0.67	0.24
"AASDHPPT"	1.26	7.2	0.03	1.77	1.16	2.19	1.46	3.25	1.78	0.5	7.49	2.26	12.22	8.53	2.49	3.77	12.05	0.35	1.2	0.78	2.58	0.71	0.7	2.48	0.43
"AASS"	0.04	0.19	0.01	0.07	0.1	0.15	0.07	0.04	0.09	0.06	0.81	0.05	0.51	0.33	0.07	0.03	0.16	0.06	0.14	0.02	0.06	0.16	0.04	0	0.07
"AATBC"	0.23	0.76	0.2	0.39	0.31	0.8	0.46	0.52	0.53	0.04	4.93	0.51	0.55	0.4	0.82	0.74	0.79	0.16	0.37	0.11	0.45	0.15	0.18	0.21	0.46
"AATF"	6.18	19.72	2.76	12.06	6.88	10.88	9.85	11.58	12.99	8.61	35.6	9.71	24.84	16.92	10.13	14.44	24.91	4.81	14.55	2.81	10.33	7.41	4.41	6.73	5.49
"AATK"	3.09	4.45	0.24	1.08	3.48	3.43	0.79	1.44	2.11	9.26	17.6	2.4	2.44	3.08	1.84	2.66	1.51	2.43	2.73	0.45	2.26	1.32	1.23	0.8	3.51
"AATK-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABALON"	0.01	0.02	0	0.05	0.03	0.05	0.01	0.05	0.09	0.09	0	0.26	0	0	0	0.04	0.05	0.08	0.05	0.03	0.04	0.02	0.01	0	0.03
"ABAT"	1.05	4.3	0.02	0.89	1.06	1.25	0.89	0.96	2	1.48	6.79	1.3	6.63	2.05	0.79	1.53	4.09	0.88	0.63	0.28	1.25	0.47	0.66	0.51	0.64
"ABCA1"	1.18	2.79	0.03	0.44	0.84	1.14	0.29	0.87	1.14	0.82	8.09	0.71	3.77	1.25	1.38	1.47	3.04	0.51	0.35	0.2	0.65	1.42	0.17	0.18	0.12
"ABCA10"	0	0.07	0	0	0.01	0.01	0	0.02	0	0.02	0.25	0	0.04	0.06	0.01	0	0.04	0.01	0.03	0.01	0.02	0	0	0.01	0.01
"ABCA11P"	0.18	0.84	0	0.29	0.22	0.38	0.43	0.25	0.22	0.17	2.38	0.15	1.32	1.05	0.46	0.59	1.44	0.06	0.63	0.1	0.28	0.21	0.09	0.6	0.07
"ABCA12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABCA13"	0.02	0.05	0	0.01	0.07	0.01	0	0.01	0.09	0.01	0.01	0.01	0.54	0.05	0	0.01	0.02	0.02	0.02	0.09	0.02	0.21	0.02	0	0.09
"ABCA17P"	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0.01	0
"ABCA2"	0.6	2.99	0.26	0.86	1.17	1.5	0.89	1.3	2.08	3.88	15.39	1.02	2.96	3.56	0.88	1.28	2.77	0.81	3	0.48	0.82	0.93	0.93	1.49	1.82
"ABCA3"	0.09	0.33	0.08	0.17	0.2	0.21	0.14	0.08	0.24	0.12	1.06	0.17	0.23	0.38	0.15	0.19	0.45	0.21	0.21	0.04	0.26	0.18	0.08	0.22	0.06
"ABCA4"	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0
"ABCA5"	0.06	0.54	0.01	0.07	0.15	0.08	0.11	0.12	0.1	0.14	2.34	0.08	0.74	0.41	0.11	0.12	0.48	0.03	0.09	0.06	0.16	0.06	0.07	0.17	0.18
"ABCA6"	0.04	0.08	0.01	0.03	0.02	0.03	0.02	0.01	0	0.01	0.1	0.05	0.03	0.02	0.03	0.04	0.04	0	0.02	0	0.02	0	0.01	0.03	0.02
"ABCA7"	1.2	4.16	1.28	1.58	2.94	2.9	2.34	1.56	3.04	13.56	49.73	2.15	6.71	4.03	1.67	1.95	3.95	1.69	9.46	0.55	1.84	2.71	2.37	1.44	9.13
"ABCA8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABCA9"	0.02	0.04	0	0.03	0.05	0	0.03	0	0.05	0.03	0.18	0.01	0.04	0.03	0.01	0.01	0.01	0.01	0.07	0	0	0.01	0.02	0	0.01
"ABCA9-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABCB1"	0.2	0.82	0.01	0.16	0.38	0.55	0.42	0.42	0.58	0.11	2.8	0.46	1.31	2.22	0.19	0.87	1.36	0.16	0.09	0.28	0.42	0.1	0.13	0.98	0.07
"ABCB10"	0.93	3.6	0.01	0.65	0.42	0.82	0.39	1.36	1.14	0.19	5.1	0.76	4.33	2.72	0.97	1.65	4.14	0.14	0.55	0.6	0.98	0.7	0.4	0.67	0.32
"ABCB11"	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0.01	0	0.01	0	0	0	0	0.01	0	0	0	0
"ABCB4"	0.01	0.04	0	0.03	0.1	0.14	0.13	0.04	0.05	0	0.6	0	1.38	0.04	0.03	0	0.12	0.01	0.1	0.02	0.05	0	0	0.01	0
"ABCB5"	0.03	0.03	0.07	0	0.02	0.04	0.01	0.03	0.02	0.02	0.21	0	0.03	0	0.01	0	0.03	0	0.03	0.02	0	0.01	0.01	0	0.02
"ABCB6"	0.26	0.48	0.13	0.33	0.4	0.44	0.3	0.35	0.54	0.85	1.98	0.19	0.58	0.56	0.42	0.32	0.83	0.34	1.26	0.08	0.49	0.7	0.28	0.18	0.73
"ABCB7"	0.69	3.84	0.27	1.66	1.06	2.37	1.93	1.47	1.99	0.47	11.6	2.31	7.5	3.88	1.7	2.27	5.33	0.49	2.04	0.55	1.64	0.6	0.84	1.53	0.96
"ABCB8"	0.27	1.69	0.26	0.92	0.59	1.12	1.23	0.88	1.26	0.52	5.02	0.89	1.89	1.88	0.77	1.23	2.54	0.24	2.06	0.15	0.84	0.33	0.45	0.73	0.66
"ABCB9"	0.04	0.51	0.03	0.3	0.05	0.04	0.11	0.15	0.19	0.12	0.22	0.08	0.17	0.08	0.17	0.16	0.35	0.01	0.93	0.01	0.06	0.02	0.07	0.05	0.01
"ABCC1"	0.92	3.78	0.11	1.75	1.33	2.21	1.26	1.46	2.8	0.81	9.19	1.73	4.64	3.92	1.58	2.64	4.68	0.75	1.73	0.3	1.6	1.05	0.64	1.04	0.91
"ABCC10"	0.28	1.39	0.05	0.73	0.53	0.83	0.59	0.56	1.02	0.52	6.07	0.66	1.44	1.46	0.56	0.68	1.58	0.29	1.32	0.18	0.73	0.35	0.34	0.52	0.9
"ABCC11"	0.01	0	0	0	0	0	0	0	0	0.09	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02
"ABCC12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABCC13"	1.02	0.52	0.25	0.87	1.01	3.2	0.43	1.27	0.72	1.67	0.56	1.17	0.36	0.42	2.47	0.63	0.29	0.21	0.56	0.84	0.89	1.84	1.87	0.25	1.13
"ABCC2"	0.02	0.17	0	0.04	0.08	0.05	0.04	0.03	0.06	0.23	1.46	0.05	0.24	0.17	0.07	0.05	0.12	0.04	0.15	0.02	0.05	0.05	0.03	0.03	0.07
"ABCC3"	1.91	4.79	0.63	1.64	2.6	3.32	0.78	0.39	3.64	2.38	8.14	2.43	2.11	3.86	1.31	0.99	4.82	3.84	1.78	1.57	3.38	4.07	0.69	1.31	0.49
"ABCC4"	1.19	1.82	0.07	1.48	1.16	1.15	0.48	0.4	1.67	0.78	1.61	0.74	2.51	2.66	0.32	1.43	2.88	0.31	1.56	0.63	1.78	2.84	0.64	0.54	0.22
"ABCC5"	0.88	1.79	0.17	0.63	1.46	1.11	1.33	0.61	1.29	2.38	12.15	0.72	2.44	1.67	0.93	0.77	3.57	0.55	1.71	0.1	0.8	0.91	0.43	0.95	0.91
"ABCC5-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABCC6"	0.21	0.63	0.02	0.25	0.2	0.3	0.26	0.1	0.3	0.47	1.44	0.59	0.75	0.34	0.46	0.33	0.55	0.08	0.26	0.14	0.34	0.84	0.07	0.03	0.48
"ABCC6P1"	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.01	0	0.01	0	0	0
"ABCC6P2"	0	0	0.04	0	0	0	0	0	0	0	0.22	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0
"ABCC8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABCC9"	0.31	1.03	0.17	0.44	0.46	0.48	0.35	0.53	0.56	0.52	6.39	0.57	1.67	1.22	0.49	0.55	1.59	0.27	0.54	0.17	0.47	1.03	0.25	0.27	0.28
"ABCD1"	1.9	4.03	1.41	3.29	2.64	3.85	2.96	2.33	3.12	2.16	9.04	3.7	5.64	2.91	2.17	3.41	5.49	1.47	2.27	0.57	2.96	1.32	1.67	1.4	3.01
"ABCD2"	0.16	1.67	0	0.21	0.15	0.31	0.15	0.5	0.46	0.04	1.99	0.35	2.34	4.19	0.32	1.12	3.35	0.03	0.14	0.18	0.49	0.07	0.05	0.49	0
"ABCD3"	0.48	4.12	0.04	0.92	0.73	1.05	0.78	1.58	1.16	0.3	6.57	1.06	6.17	4.38	1.29	1.91	5.77	0.26	0.54	0.56	1.56	0.57	0.49	1.48	0.51
"ABCD4"	0.4	1.69	0.07	0.8	0.72	0.78	1.36	0.8	1.09	0.43	9.68	1.33	2.02	1.95	0.84	0.9	2.28	0.32	2.86	0.17	0.64	0.51	0.34	1.04	0.71
"ABCE1"	0.96	7.72	0.02	1.83	1.18	1.87	1.66	3.48	2.38	0.25	10.49	2.01	14.5	11.02	2.19	4.29	13.86	0.35	1.02	1.08	2.85	0.59	0.63	3.35	0.45
"ABCF1"	2.04	8.79	1.34	5.64	3.17	6.59	4.7	5.48	7.84	1.5	20.5	5.83	14.11	12.53	4.86	6.84	14.9	1.52	7.56	1.43	5.24	2.55	1.76	2.71	1.75
"ABCF2"	1.31	7.39	0.36	3.52	2.22	4.53	3.99	4.36	5.02	0.81	18.24	4.35	11.67	7.68	3.33	4.49	12.66	1.08	4.83	1.05	3.9	0.74	1.3	3.29	1.43
"ABCF3"	1.31	6.13	0.6	3.47	2.21	4.02	3.57	3.56	3.72	1.87	15.62	3.97	9.48	6.96	3.22	4.34	9.82	1.35	6.65	0.86	3.67	2.06	1.29	1.98	2.22
"ABCG1"	3.25	6.18	0.44	4	4.9	3.8	3.14	3.81	5.45	8.06	12.98	3.7	9.28	3.01	4.62	3.3	10.62	3.3	4.85	0.69	2.27	0.84	0.92	1.21	1.79
"ABCG2"	0.42	0.23	0.06	0.19	0.12	0.2	0.22	0.12	0.17	0.09	0.22	0.39	0.09	0.3	0.09	0.19	0.25	0.03	0.28	0.09	0.11	0.12	0.07	0.16	0.05
"ABCG4"	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABCG5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABCG8"	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABHD1"	0	0.03	0.02	0.02	0.02	0.02	0	0.02	0.04	0	0.42	0	0.07	0.07	0	0	0.06	0.05	0.03	0.01	0	0.04	0	0.02	0.04
"ABHD10"	0.99	4.51	0.35	1.87	1.36	2.14	2.3	2.27	1.82	0.51	6.04	1.77	9.7	5.42	2.79	2.7	8.4	0.5	3.12	0.66	2.74	0.52	0.65	2.04	0.8
"ABHD11"	0.6	1.92	0.79	1.4	0.57	1.58	1.22	0.92	1.23	2.41	4.76	1.6	2.2	1.98	2.05	1.55	2.07	0.38	1.73	0.33	1.11	0.92	0.84	0.73	1.88
"ABHD11-AS1"	0.06	0	0	0.3	0	0.11	0.13	0.21	0	0.78	0	0	0	0.67	0	0	0.34	0	0.1	0.26	0.09	0	0.07	0.23	0.61
"ABHD12"	0.98	3.06	0.9	2.25	1.49	3.2	2.33	1.91	2.38	0.52	8.57	2.59	3.81	2.83	1.66	2.77	4.01	0.63	3.37	0.52	2.05	1.79	0.96	2.09	1.46
"ABHD12B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0
"ABHD13"	1.26	4.9	0.02	0.97	0.68	0.97	0.74	2.24	0.75	1.07	7.77	1.13	8.68	5.28	1.23	2.56	6.87	0.24	0.41	0.79	1.49	2.05	0.55	1.57	0.39
"ABHD14A"	1.14	3.97	1.23	3.23	2.21	2.92	4.44	3.17	3.48	0.59	10.74	2.45	5.58	5.31	2.28	3.48	6.1	0.83	5.98	0.66	2.52	1.53	1.35	4.66	0.66
"ABHD14A-ACY1"	0	0	0	0	0	0.12	0	0.14	0.21	0.11	0.62	1.13	0.36	0.32	0	0	0.09	0	0	0	0	0	0.09	0.49	0.06
"ABHD14B"	2.67	9.61	3.3	7.81	3.59	7.23	7.33	5.78	6.84	2.2	34.7	6.87	19.6	15.03	6.46	9.86	13.82	2.81	10.64	2.31	7.27	4.53	2.88	6.51	1.8
"ABHD15"	0.51	3.17	0.11	1.15	0.78	1.84	1.12	1.56	1.45	0.35	7.58	1.15	3.87	3.23	1.5	1.86	2.97	0.4	1.23	0.39	1.6	0.35	0.41	1.48	0.39
"ABHD16A"	5.87	9.92	0.82	7.8	6.24	7.2	7.38	6.09	7.11	13.42	45.11	8.39	10.28	9.19	5.49	6.45	13.66	3.83	13.61	1.23	6.82	8.48	4.24	4.65	10.44
"ABHD16B"	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0
"ABHD17A"	8.98	27.62	11.32	24.16	20.21	22.71	26.18	20.92	34.64	16.25	83.76	19.09	32.9	34.71	14.02	26.22	40.85	11.47	42.74	5.73	23.91	18.03	11.59	33.31	13.03
"ABHD17B"	0.93	4.52	0.06	0.91	0.74	1.4	1.01	1.37	1.52	0.68	4.64	2.04	6.43	3.75	1.36	2.28	5.68	0.3	0.87	0.55	1.37	0.81	0.47	1.57	0.36
"ABHD17C"	0.23	1.62	0.07	0.22	0.32	0.23	0.22	0.55	0.49	0.71	0.76	0.12	1.33	0.72	0.47	0.61	1.09	0.08	0.39	0.14	0.53	0.17	0.27	0.29	0.23
"ABHD18"	0.19	0.89	0	0.08	0.31	0.25	0.19	0.32	0.67	0.15	3.46	0.19	1.82	1.14	0.13	0.35	1.66	0.11	0.38	0.13	0.21	0.33	0.08	0.24	0.14
"ABHD2"	3.49	18.13	0.18	4.08	4.89	7.56	2.43	4.76	7.68	7.94	17.59	5.34	19.9	15.64	4.27	7.91	13.1	3.55	1.96	1.75	5.82	1.29	2.91	1.98	3.95
"ABHD3"	3.38	10.63	0.02	2.34	5.1	2.97	2.9	4.1	4.3	7.35	91.26	3.31	15.9	8.38	4.22	4.79	10.7	1.1	4.31	1.19	2.57	2.28	2.65	2.74	2.42
"ABHD4"	4.74	8.56	0.23	3.61	4.66	5.49	3.72	3.12	5.42	10.33	20.43	5.05	13.73	6.87	3.57	4.37	7.72	3.46	9.65	0.85	4.16	7.27	3.05	2.97	3.3
"ABHD5"	5.08	10.95	0.16	2.96	3.97	3.23	2.47	4.24	3.7	10.08	14.81	3.19	10.81	5.87	4.07	5.14	10.2	2.52	2.81	1.47	3.68	3.25	2.56	1.53	4.76
"ABHD6"	0.34	1.14	0.06	0.55	0.45	0.91	0.76	0.53	0.6	0.34	2.58	0.91	2.36	1.48	0.72	0.92	1.74	0.16	0.66	0.25	0.62	0.05	0.29	0.65	0.64
"ABHD8"	0.68	1.88	0.3	1.43	0.92	1.8	1.82	1.33	1.72	1.03	5.73	1.66	2.38	1.48	1.11	2.16	2.16	0.46	2.26	0.27	1.18	0.95	0.94	1.23	1.69
"ABI1"	7.72	20.24	0.13	5.53	5.54	6.57	5.56	10.2	8.6	6.55	33.84	6.44	32.93	21.02	7.97	12.26	33.28	3.17	5.96	3.18	8.88	7.75	2.9	8.42	2.72
"ABI2"	0.28	1.23	0.18	0.32	0.44	0.64	0.51	0.59	0.73	0.19	3.26	0.35	2.06	2.02	0.41	0.87	2.91	0.28	0.44	0.18	0.55	0.51	0.11	0.58	0.1
"ABI3"	5.89	10.02	5.38	11.21	9.22	13.89	13.75	10.79	14.35	2.22	16.51	12.05	9.27	12.65	10.14	15.59	17.26	4.17	13.22	1.99	9.03	1.76	3.95	9.88	8.46
"ABI3BP"	0	0	0	0	0	0	0	0.01	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABL1"	0.65	2.48	0.03	1.1	0.79	1.79	1.12	1.19	1.68	0.53	5.96	1.13	3.1	2.68	1.16	1.77	3.86	0.48	0.82	0.3	1.45	0.74	0.52	0.9	0.44
"ABL2"	0.22	0.79	0.08	0.25	0.25	0.56	0.22	0.35	0.37	0.41	1.62	0.46	1.47	1.25	0.37	0.62	1.33	0.13	0.32	0.11	0.4	0.18	0.12	0.16	0.1
"ABLIM1"	1.82	6.24	0.43	2.95	2.92	6.32	3.93	5.14	5.85	1.08	31.33	4.61	24.16	26.17	4.58	7.89	32.91	1.58	1.7	1.5	6.11	1.54	0.6	3.97	0.27
"ABLIM2"	0.03	0.05	0.01	0.06	0.05	0.03	0.03	0.08	0.02	0.02	0.4	0.02	0.35	0.1	0.04	0.05	0.07	0.01	0.03	0.03	0.12	0	0.01	0.04	0.01
"ABLIM3"	3.78	4.94	0.61	2.74	4.23	4.03	0.66	0.87	4.12	3.11	8.85	3.93	6.76	3.6	1.69	3.71	8.47	4.75	4.4	1.61	5.98	7.09	1.44	1.2	0.67
"ABO"	0.08	0.05	0	0.02	0.04	0.07	0.07	0.04	0.04	0.02	0.28	0.05	0.03	0.42	0	0.04	0.44	0.03	0.11	0.01	0.15	0.12	0	0.04	0
"ABR"	4.18	11.06	0.9	6.45	6.07	8.44	5.45	5.88	7.98	8.29	31.1	7.01	14.01	9.81	6.63	7.54	12.53	3.28	7.04	1.54	5.84	2.16	3.47	2.61	5.35
"ABRA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABRACL"	8.43	33.97	0.86	13.03	8.15	13.25	16.12	26.58	16.94	4.81	35.68	10.91	49.21	46.06	21.74	23.32	71.05	3.06	18.02	4.64	13.5	6.3	5.12	12.7	5.04
"ABT1"	2.04	7.34	0.47	4.03	2.51	3.98	4.87	4.11	4.56	2.34	19.75	4.77	12.42	9.88	3.52	5.62	11.58	0.94	7.73	0.99	4.09	2.51	1.59	3.82	1.74
"ABTB1"	78.8	92.5	32.98	56.65	84.72	62.71	52.05	60.94	61.2	264.37	257.87	61.12	105	49.93	49.44	56.67	70.14	59.69	87.06	16.19	66.31	72.82	54.77	40.28	78.61
"ABTB2"	0.14	0.15	0.01	0.16	0.22	0.2	0.16	0.22	0.24	0.09	1.71	0.14	0.14	0.13	0.11	0.04	0.64	0.07	0.18	0.02	0.14	0.14	0.03	0.1	0.2
"ACAA1"	9.06	21.06	3.65	14.69	10.7	12.32	12.65	12.26	13.68	23.87	83.17	12.61	21.14	17.1	13.87	14.54	21.01	4.88	29.8	2.46	12.36	12.88	7.83	6.75	17.7
"ACAA2"	2.98	17.42	0.63	4.72	3.38	7.86	5.64	7.8	8.1	1.84	20.34	5.94	14.38	16.98	7.24	10.18	15.18	1.47	12.46	2.14	8.15	1.94	3.1	8.37	2.54
"ACACA"	0.16	0.89	0.03	0.27	0.23	0.56	0.26	0.33	0.63	0.06	1.33	0.51	1.34	1.19	0.35	0.51	1.18	0.09	0.39	0.12	0.45	0.09	0.11	0.21	0.19
"ACACB"	0.05	0.28	0.04	0.13	0.11	0.2	0.11	0.08	0.19	0.17	1.08	0.14	0.56	0.67	0.17	0.2	0.48	0.09	0.18	0.04	0.16	0.05	0.06	0.12	0.19
"ACAD10"	0.46	1.81	0.21	0.77	0.74	1.32	0.79	0.58	1.02	0.86	6.99	0.99	2.96	1.88	0.9	1.15	1.64	0.39	1.26	0.21	0.85	0.29	0.43	0.61	0.78
"ACAD11"	0.06	0.53	0.03	0.13	0.33	0.28	0.34	0.16	0.35	0.13	5.86	0.27	1.2	0.8	0.39	0.3	0.57	0.07	0.47	0.06	0.27	0.05	0.1	0.36	0.27
"ACAD8"	0.71	2.11	0.01	1.04	1.03	1.47	1.2	1.14	1.56	1.33	10.99	0.93	3.62	2.5	1.28	1.16	3.03	0.48	1.71	0.22	1.12	0.47	1.03	1.17	2.52
"ACAD9"	0.81	4.01	0.3	1.85	1.1	2.21	1.94	1.56	2.43	0.54	9.32	1.96	4.42	2.71	2.23	2.02	4.55	0.67	2.99	0.48	1.69	0.57	0.76	1.27	1.07
"ACADL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACADM"	1.09	5.38	0.01	1.27	1.21	1.41	1.27	2.3	1.97	0.5	9.51	1.48	11.19	7.6	1.91	2.71	11.6	0.33	2.49	0.99	1.72	0.78	0.49	2.06	0.59
"ACADS"	0.84	3.31	0.52	1.53	1.06	1.96	2.35	1.96	2.06	0.8	5.37	2.81	2.73	3.02	1.69	2.5	3.32	0.68	4.05	0.6	1.82	1.01	2.07	2.28	2.17
"ACADSB"	0.18	1.15	0.03	0.22	0.35	0.47	0.38	0.48	0.55	0.11	4.23	0.48	2.98	2.16	0.5	0.74	2.3	0.12	0.31	0.21	0.52	0.16	0.15	1.01	0.09
"ACADVL"	6.77	19.39	4.33	12.74	7.98	13.56	13.13	8.23	13.08	9.6	90.81	15.51	16.87	15.84	11.6	13.71	19.16	3.65	30.33	3.03	12.9	8.77	6.49	9.15	10.62
"ACAN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
